#item+conceptum+numerordinatio,#item+conceptum+codicem,#status+conceptum+definitionem,#status+conceptum+codicem,#item+rem+i_qcc+is_zxxx+ix_wikiq,#item+rem+i_mul+is_zyyy,#item+rem+i_qcc+is_zxxx+ix_hxlix,#item+rem+i_qcc+is_zxxx+ix_codexfacto,#item+rem+i_qcc+is_zxxx+ix_wikiq,#item+rem+i_ara+is_arab,#item+rem+i_hye+is_armn,#item+rem+i_ben+is_beng,#item+rem+i_rus+is_cyrl,#item+rem+i_hin+is_deva,#item+rem+i_grc+is_grek,#item+rem+i_kan+is_knda,#item+rem+i_kor+is_hang,#item+rem+i_lzh+is_hant,#item+rem+i_heb+is_hebr,#item+rem+i_lat+is_latn,#item+rem+i_tam+is_taml,#item+rem+i_tel+is_telu,#item+rem+i_tha+is_thai,#item+rem+i_san+is_zzzz,#item+rem+i_zho+is_zzzz,#item+rem+i_por+is_latn,#item+rem+i_eng+is_latn,#item+rem+i_fra+is_latn,#item+rem+i_nld+is_latn,#item+rem+i_deu+is_latn,#item+rem+i_spa+is_latn,#item+rem+i_ita+is_latn,#item+rem+i_gle+is_latn,#item+rem+i_swe+is_latn,#item+rem+i_ceb+is_latn,#item+rem+i_sqi+is_latn,#item+rem+i_pol+is_latn,#item+rem+i_fin+is_latn,#item+rem+i_ron+is_latn,#item+rem+i_vie+is_latn,#item+rem+i_cat+is_latn,#item+rem+i_ukr+is_cyrl,#item+rem+i_bul+is_cyrl,#item+rem+i_slv+is_latn,#item+rem+i_war+is_latn,#item+rem+i_nob+is_latn,#item+rem+i_ces+is_latn,#item+rem+i_dan+is_latn,#item+rem+i_jpn+is_jpan,#item+rem+i_nno+is_latn,#item+rem+i_mal+is_mlym,#item+rem+i_ind+is_latn,#item+rem+i_fas+is_zzzz,#item+rem+i_hun+is_latn,#item+rem+i_eus+is_latn,#item+rem+i_cym+is_latn,#item+rem+i_glg+is_latn,#item+rem+i_slk+is_latn,#item+rem+i_epo+is_latn,#item+rem+i_msa+is_zzzz,#item+rem+i_est+is_latn,#item+rem+i_hrv+is_latn,#item+rem+i_tur+is_latn,#item+rem+i_nds+is_latn,#item+rem+i_oci+is_latn,#item+rem+i_zho+is_hans,#item+rem+i_bre+is_latn,#item+rem+i_arz+is_latn,#item+rem+i_afr+is_latn,#item+rem+i_ltz+is_latn,#item+rem+i_sco+is_latn,#item+rem+i_bar+is_latn,#item+rem+i_arg+is_latn,#item+rem+i_zho+is_hant,#item+rem+i_pap+is_latn,#item+rem+i_cos+is_latn,#item+rem+i_gsw+is_latn,#item+rem+i_isl+is_latn,#item+rem+i_min+is_latn,#item+rem+i_roh+is_latn,#item+rem+i_vec+is_latn,#item+rem+i_pms+is_latn,#item+rem+i_scn+is_latn,#item+rem+i_srd+is_latn,#item+rem+i_gla+is_latn,#item+rem+i_lim+is_latn,#item+rem+i_wln+is_latn,#item+rem+i_srp+is_latn,#item+rem+i_vls+is_latn,#item+rem+i_nap+is_latn,#item+rem+i_lij+is_latn,#item+rem+i_fur+is_latn,#item+rem+i_pcd+is_latn,#item+rem+i_wol+is_latn,#item+rem+i_kon+is_latn,#item+rem+i_frp+is_latn,#item+rem+i_wuu+is_zyyy,#item+rem+i_srp+is_cyrl,#item+rem+i_urd+is_arab,#item+rem+i_gan+is_zyyy,#item+rem+i_lit+is_latn,#item+rem+i_gan+is_hans,#item+rem+i_hbs+is_latn,#item+rem+i_lav+is_latn,#item+rem+i_bos+is_latn,#item+rem+i_srn+is_latn,#item+rem+i_azb+is_arab,#item+rem+i_jav+is_latn,#item+rem+i_ell+is_grek,#item+rem+i_sun+is_latn,#item+rem+i_fry+is_latn,#item+rem+i_ace+is_latn,#item+rem+i_jam+is_latn,#item+rem+i_che+is_cyrl,#item+rem+i_bel+is_cyrl,#item+rem+i_kab+is_latn,#item+rem+i_fao+is_latn,#item+rem+i_vmf+is_latn,#item+rem+i_bam+is_zzzz,#item+rem+i_frc+is_latn,#item+rem+i_prg+is_latn,#item+rem+i_lmo+is_latn,#item+rem+i_mar+is_deva,#item+rem+i_vol+is_latn,#item+rem+i_ina+is_latn,#item+rem+i_ile+is_latn,#item+rem+i_zul+is_latn,#item+rem+i_mul+is_zxxx,#item+rem+i_und+is_zxxx,#item+rem+i_zxx+is_zxxx
1603:45:19:0:1603:1:7:2616:50,0_1603_1_7_2616_50,,,,,,EticaAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603:45:19:0:1603:1:7:2616:123,0_1603_1_7_2616_123,,,,,,EticaAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603:45:19:0:1603:1:7:2616:2479,0_1603_1_7_2616_2479,,,,,,CC0-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603:45:19:0:1603:1:7:2616:577,0_1603_1_7_2616_577,,,,,,2022-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603:45:19:0:1603:1:7:2616:7535,0_1603_1_7_2616_7535,,,,,,//Dictiōnāria dē locī generibus//\n\n\nTODO: continue from https://en.wikipedia.org/wiki/List_of_building_types\n\n\nhttps://en.wikipedia.org/wiki/Nonbuilding_structure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603:45:19:17,17,,,,/Wikidata QIDs/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603:45:19:17:7188,17_7188,,,Q7188,"/government - /system or group of people governing an organized community, often a state/",,,Q7188,حكومة,կառավարություն,সরকার,правительство,सरकार,,ಸರಕಾರ,정부,政府,ממשלה,Rectio,அரசாங்கம்,ప్రభుత్వం,รัฐบาล,,政府,governo,government,gouvernement,regering,Regierung,Gobierno,governo,rialtas,regering,kagamhanan,Qeveria,rząd,hallitus,guvern,chính phủ,govern,уряд,Държавно управление,Vladavina,Punuan,styresmakt,vláda,regering,政府,styresmakt,സർക്കാർ,pemerintah,حکومت,kormányzat,gobernu,llywodraeth,goberno,vláda,registaro,kerajaan,valitsus,Vlada,hükûmet,,govèrn,,Gouarnamant,حكومه,Regering,Regierung,govrenment,,Gubierno,政府,gobièrnu,,Regierung,stjórnarfar,pamarentah,,Goerno,Govern,Cuvernu,,Riaghaltas,Regering,,,,,,,,,,,政府,влада,حکومت,,Ministrų kabinetas,,Vlada,valdība,vlada,,حؤکومت,pamaréntah,κυβέρνηση,pamaréntah,Regear,,Gobament,Мехкан урхалла,урад,,stjórn,,,,,Governo,सरकार,,Governamento,Guvernament,,,,
1603:45:19:17:7188:25550691,17_7188_25550691,,,Q25550691,/town hall - chief administrative building of a municipality/,,,Q25550691,,,,Дом общины,,,,지방 관청,,בניין ממשל מקומי,Curia municipalis,,,,,地方政府大樓,sede de governo local,town hall,mairie,gemeentehuis,Gemeindehaus,sede de gobierno local,municipio,,kommunhus,,,,kunnantalo,,tòa thị chính,seu del govern local,,,,,,,,役所,,,,تالار شهر,,udal gobernuko egoitza,,sede do goberno local,,municipa administrejo,,vallamaja,,belediye binası,,Ostal de comuna,,ti-kêr,,,Gemengenhaus,seat o local govrenment,,Casa d'a Villa,地方政府大樓,,,,,,,,,,,,,,,Gemêentuus,,,,,,,,地方政府大楼,градска кућа,,,,,gradska vijećnica,,,,,,Δημαρχείο,,Gemeentehûs,,,,,,,,,,,,,,Casa municipal,,,,,
1603:45:19:17:7188:7843791,17_7188_7843791,,,Q7843791,/consulate - small official office of one country in another country/,,,Q7843791,قنصلية,հյուպատոսություն,,консульство,,,,영사관,,קונסוליה,,,,,,领事馆,consulado,consulate,consulat,consulaat,Konsulat,consulado,Consolato,,konsulat,,,Urząd konsularny,konsulaatti,consulat,Lãnh sự quán,consolat,консульство,консулство,konzulat,,konsulat,konzulát,Konsulat,領事館,konsulat,,,,konzulátus,Kontsulatu,,,,konsulejo,konsulat,Konsulaat,,konsolosluk,,,,,,,Konsulat,,,,領事館,,,,,,,,,,,,Consulaat,,,,,,,,,,,,конзулат,,,,,Konzulat,konsulāts,,,,,προξενείο,,Konsulaat,,,,консульства,,,,,,,,,,,,,,,
1603:45:19:17:7590,17_7590,,,Q7590,/transport - human-directed movement of things or people between locations/,,,Q7590,نقل,Տրանսպորտ,পরিবহণ,транспорт,परिवहन,,ಸಾರಿಗೆ,운송,,תחבורה,Vectura,போக்குவரத்து,రోడ్డు రవాణా సౌకర్యాలు,การขนส่ง,परिवहन,运输,transporte,transport,transport,vervoer,Transport,transporte,trasporto,Iompar,transport,,transport,transport,liikenne,Transport,vận tải,transport,транспорт,Транспорт,promet,Panakayan,transport,doprava,transport,交通,transport,ഗതാഗതം,Transportasi,ترابری,szállítás,Garraio,cludiant,transporte,doprava,transporto,pengangkutan,transport,promet,ulaşım,Verkehr,transpòrt,,Treuzdougerezh,,Vervoer,Transport,transport,,Transporte,運輸,,,Verkehr,Samgöngur,,,Trasporto,,Trasporti,Trasportu,Giùlan,Verveur,,prevoz,,Traspuorte,,Traspuart,,,,,运输,превоз,ٹرانسپورٹ,運輸,Transportas,,transport,transports,Saobraćaj,,نقلییات,Transportasi,Μεταφορές,Angkutan,Transport,,Chanspuot,Транспорт,Транспарт,Amesni,,,Dònìni,,,,दळणवळण,,Transporto,,,,,
1603:45:19:17:7590:5503,17_7590_5503,,,Q5503,/rapid transit - high-capacity public transport generally used in urban areas/,,,Q5503,نظام النقل السريع,մետրոպոլիտեն,দ্রুতগামী গণপরিবহন ব্যবস্থা,метрополитен,भूमिगत रेल,,ಮೆಟ್ರೋ ರೈಲು,지하철,,רכבת תחתית,Ferrivia subterranea,விரைவுப் போக்குவரத்து,మెట్రోరైలు,ระบบขนส่งมวลชนความเร็วสูง,,地鐵,metropolitano,rapid transit,métro,metrosysteem,U-Bahn,metro,metropolitana,Córas mear-idirthurais,tunnelbana,,,metro,metro,Metrou,tàu điện ngầm,metro,метрополітен,Метро,Podzemna železnica,Metro,tunnelbane,metro,undergrundsbane,地下鉄,Tunnelbane,അതിവേഗഗതാഗതം,Angkutan cepat,مترو,metró,Metro,trafnidiaeth gyflym,Metro,Metro,metroo,alihan laju,Metroo,Podzemna željeznica,metro,,mètro,,metro,,Moltrein,Metro,subterranean rapid transit,,,捷運,,,,Snarlest,,Metro,,,metrupulitana,,,Oondergróndse,,sistem metroa,,,,,,,,Metrô,地铁,метро,میٹرو,,Metropolitenas,,metro,metro,,,مترو,,μετρό,,Metro,,,,Метрапалітэн,,,,,,,Metropolitana,जलद वाहतूक,,Ferrovia metropolitan,Relvia subterran,,,,
1603:45:19:17:7590:55488,17_7590_55488,,,Q55488,/railway station - railway facility where trains regularly stop to load or unload passengers and/or freight/,,,Q55488,محطة قطار,երկաթուղային կայարան,রেলওয়ে স্টেশন,железнодорожная станция,रेलवे स्टेशन,,ರೈಲು ನಿಲ್ದಾಣ,철도역,,תחנת רכבת,statio ferriviaria,தொடருந்து நிலையம்,రైల్వే స్టేషను,สถานีรถไฟ,,鐵路車站,estação ferroviária,railway station,gare ferroviaire,spoorwegstation,Bahnhof,estación de ferrocarril,stazione ferroviaria,stáisiún traenach,järnvägsstation,,Stacioni hekurudhor,stacja kolejowa,rautatieasema,gară,ga đường sắt,estació de ferrocarril,залізнична станція,железопътна гара,železniška postaja,,jernbanestasjon,železniční stanice,jernbanestation,鉄道駅,jarnbanestasjon,റെയിൽവേ സ്റ്റേഷൻ,stasiun kereta api,ایستگاه قطار,vasútállomás,tren geltoki,gorsaf reilffordd,estación de ferrocarril,železničná stanica,fervoja stacidomo,stesen kereta api,raudteejaam,željeznički kolodvor,tren istasyonu,Bahnhoff,gara ferroviària,,porzh-houarn,محطة قطر,Spoorwegstasie,Gare,,,gara,鐵路車站,,,Bahnhof,lestarstöð,,,stasion feroviària,,stazzioni dû trenu,,stèisean-rèile,Sjtasie (halte),Gåre di trén,železnička stanica,stoatie,,Staçión feroviària,,,,,,火车站,жељезничка станица,ریلوے اسٹیشن,,Geležinkelio stotis,,željeznička stanica,dzelzceļa stacija,željeznička stanica,,,setatsiyun sepur,σιδηροδρομικός σταθμός,stasion karéta api,Spoarstasjon,,,,чыгуначная станцыя,,,,,,,stazion feroviaria,रेल्वे स्थानक,,station ferroviari,,,,,
1603:45:19:17:7590:39715,17_7590_39715,,,Q39715,/lighthouse - structure designed to emit light to aid navigation/,,,Q39715,منارة,փարոս,বাতিঘর,маяк,प्रकाशस्तम्भ,,,등대,,מגדלור,pharus,கலங்கரை விளக்கம்,దీపస్తంభం,ประภาคาร,,灯塔,farol,lighthouse,phare,vuurtoren,Leuchtturm,faro,faro,teach solais,fyr,,fanar,latarnia morska,majakka,far,hải đăng,far,маяк,морски фар,svetilnik,parola,fyr,maják,fyr,灯台,fyr,വിളക്കുമാടം,mercusuar,فانوس دریایی,világítótorony,itsasargi,goleudy,faro,maják,lumturo,rumah api,tuletorn,svjetionik,deniz feneri,Füürtoorn,far,,tour-tan,,vuurtoring,liichttuerm,,,faro,燈塔,,,Lüchtturm,viti,,,faro,,,Faru,taigh-solais,Vuurtore,,,viertorre,,,,,,,,灯塔,светионик,روشنی کا مینار,,Švyturys,,svjetionik,bāka,svjetionik,,,mercusuar,φάρος,,fjoertoer,,,маяк,маяк,,,,,,,,दीपगृह,,pharo,,,,,
1603:45:19:17:7590:190928,17_7590_190928,,,Q190928,/shipyard - place where ships are repaired and built/,,,Q190928,حوض بناء سفن,Նավանորոգարան,পোতাঙ্গন,верфь,डॉकयार्ड,,,조선소,,מספנה,Navale,,,อู่ต่อเรือ,,造船厂,estaleiro,shipyard,chantier naval,scheepswerf,Werft,astillero naval,cantiere navale,,skeppsvarv,,Kantieri detar,stocznia,telakka,Șantier naval,,drassana,Корабельня,Корабостроителница,Ladjedelnica,,skipsverft,loděnice,værft,造船所,verft,,galangan kapal,,,ontziola,iard longau,Estaleiro,Lodenica,ŝipfarejo,Limbungan kapal,Laevatehas,Brodogradilište,Tersane,,,,,,,,shipyard,,,,,,,Slippur,,,,,canteri navali,,,,,Brodogradilište,,,,,,,,,,бродоградилиште,,,,,brodogradilište,,,,,,Ναυπηγείο,,,,,,Верф,,,,,,,,,,,,,,,
1603:45:19:17:7590:192375,17_7590_192375,,,Q192375,/hangar - closed structure to hold aircraft or spacecraft in protective storage/,,,Q192375,حظيرة طائرات,,,ангар,,,,격납고,,האנגר,,,,,,飞机库,hangar,hangar,hangar,hangar,Hangar,hangar,hangar,,hangar,,,hangar,lentokonehalli,Hangar,Xưởng cất máy bay,hangar,Ангар,Хангар,Hangar,,hangar,hangár,Hangar,格納庫,Hangar,,Hangar,آشیانه,,hangar,,Hangar,Hangár,hangaro,Hangar,angaar,Spremište za zrakoplove,Hangar,,,,,,,,,,,,,,,,,,,,hangar,,,,,hangar,,,,,,,,,,хангар,,,Angaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603:45:19:17:7590:494829,17_7590_494829,,,Q494829,"/bus station - structure, larger than a bus stop, where city or intercity buses stop to pick up and drop off passengers/",,,Q494829,موقف حافلات,ավտոկայան,বাস স্টেশন,автостанция,,,,버스 터미널,,מסוף אוטובוסים,,பேருந்து நிலையம்,బస్ స్టేషన్,สถานีรถโดยสารประจำทาง,,巴士车站,estação de ônibus,bus station,gare routière,busstation,Busbahnhof,estación de autobús,autostazione,,busstation,,Stacion autobusi,dworzec autobusowy,linja-autoasema,autogară,trạm xe buýt,estació d'autobusos,автовокзал,автогара,,,busstasjon,autobusové nádraží,busterminal,バスステーション,busstasjon,ബസ് സ്റ്റേഷൻ,terminal bus,پایانه اتوبوس رانی,autóbusz-állomás,autobus geltokia,gorsaf fysiau,estación de autobuses,autobusová stanica,busstacio,stesen bas,bussijaam,autobusni kolodvor,otogar,,,,,,,,,Busbahnhof,,公車站,,,,,,,,,stazzioni di l'autubbussu,,,,,autobuska stanica,,,,,,,,,公交车站,аутобуска станица,بس اسٹیشن,,autobusų stotis,,autobusni kolodvor,autoosta,autobuska stanica,,,,Σταθμός λεωφορείων,,,,,,аўтастанцыя,,,,,,,,,,,,Isiteshi sebhasi,,,
1603:45:19:17:7590:1395196,17_7590_1395196,,,Q1395196,/taxicab stand - queue area and pick-up point for taxis/,,,Q1395196,,,,очередь такси,,,,택시 승차장,,,,,,,,的士站,,taxicab stand,station de taxis,Taxistandplaats,Taxistand,,,,,,,Postój taksówek,,,,,,,,,,Stanoviště taxislužby,,タクシースタンド,,,,,taxiállomás,,,,,,,,,Taksi durağı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
