#item+conceptum+numerordinatio,#item+conceptum+codicem,#item+rem+i_zxx+is_latn+ix_iso3166p1a2,#item+rem+i_zxx+is_latn+ix_iso3166p1a3,#item+rem+i_eng+is_latn+ix_unterm,#item+rem+i_fra+is_latn+ix_unterm,#item+rem+i_spa+is_latn+ix_unterm,#item+rem+i_rus+is_cyrl+ix_unterm,#item+rem+i_zho+is_hans+ix_unterm,#item+rem+i_ara+is_arab+ix_unterm
1603.45.49:4,4,AF,AFG,Afghanistan,Afghanistan (l') [masc.],Afganistán (el),Афганистан,阿富汗,أفغانستان
1603.45.49:8,8,AL,ALB,Albania,Albanie (l') [fém.],Albania,Албания,阿尔巴尼亚,ألبانيا
1603.45.49:10,10,AQ,ATA,Antarctica,,,,,
1603.45.49:12,12,DZ,DZA,Algeria,Algérie (l') [fém.],Argelia,Алжир,阿尔及利亚,الجزائر
1603.45.49:16,16,AS,ASM,American Samoa,,,,,
1603.45.49:20,20,AD,AND,Andorra,Andorre (l') [fém.],Andorra,Андорра,安道尔,أندورا
1603.45.49:24,24,AO,AGO,Angola,Angola (l') [masc.],Angola,Ангола,安哥拉,أنغولا
1603.45.49:28,28,AG,ATG,Antigua and Barbuda,Antigua-et-Barbuda [fém.],Antigua y Barbuda,Антигуа и Барбуда,安提瓜和巴布达,أنتيغوا وبربودا
1603.45.49:31,31,AZ,AZE,Azerbaijan,Azerbaïdjan (l') [masc.],Azerbaiyán,Азербайджан,阿塞拜疆,أذربيجان
1603.45.49:32,32,AR,ARG,Argentina,Argentine (l') [fém.],Argentina (la),Аргентина,阿根廷,الأرجنتين
1603.45.49:36,36,AU,AUS,Australia,Australie (l') [fém.],Australia,Австралия,澳大利亚,أستراليا
1603.45.49:40,40,AT,AUT,Austria,Autriche (l') [fém.],Austria,Австрия,奥地利,النمسا
1603.45.49:44,44,BS,BHS,Bahamas,Bahamas (les) [fém.],Bahamas (las),Багамские Острова,巴哈马,جزر البهاما
1603.45.49:48,48,BH,BHR,Bahrain,Bahreïn [masc.],Bahrein,Бахрейн,巴林,البحرين
1603.45.49:50,50,BD,BGD,Bangladesh,Bangladesh (le),Bangladesh,Бангладеш,孟加拉国,بنغلاديش
1603.45.49:51,51,AM,ARM,Armenia,Arménie (l') [fém.],Armenia,Армения,亚美尼亚,أرمينيا
1603.45.49:52,52,BB,BRB,Barbados,Barbade (la),Barbados,Барбадос,巴巴多斯,بربادوس
1603.45.49:56,56,BE,BEL,Belgium,Belgique (la),Bélgica,Бельгия,比利时,بلجيكا
1603.45.49:60,60,BM,BMU,Bermuda,,,,,
1603.45.49:64,64,BT,BTN,Bhutan,Bhoutan (le),Bhután,Бутан,不丹,بوتان
1603.45.49:68,68,BO,BOL,Bolivia,Bolivie (État plurinational de) (l'),Bolivia (Estado Plurinacional de),Боливия (Многонациональное Государство),玻利维亚（多民族国）,بوليفيا (دولة - المتعددة القوميات)
1603.45.49:70,70,BA,BIH,Bosnia and Herzegovina,Bosnie-Herzégovine (la),Bosnia y Herzegovina,Босния и Герцеговина,波斯尼亚和黑塞哥维那,البوسنة والهرسك
1603.45.49:72,72,BW,BWA,Botswana,Botswana (le),Botswana,Ботсвана,博茨瓦纳,بوتسوانا
1603.45.49:74,74,BV,BVT,Bouvet Island,,,,,
1603.45.49:76,76,BR,BRA,Brazil,Brésil (le),Brasil (el),Бразилия,巴西,البرازيل
1603.45.49:84,84,BZ,BLZ,Belize,Belize (le),Belice,Белиз,伯利兹,بليز
1603.45.49:86,86,IO,IOT,British Indian Ocean Territory,,,,,
1603.45.49:90,90,SB,SLB,Solomon Islands,Îles Salomon (les),Islas Salomón (las),Соломоновы Острова,所罗门群岛,جزر سليمان
1603.45.49:92,92,VG,VGB,British Virgin Islands,,,,,
1603.45.49:96,96,BN,BRN,Brunei Darussalam,Brunéi Darussalam (le),Brunei Darussalam,Бруней-Даруссалам,文莱达鲁萨兰国,بروني دار السلام
1603.45.49:100,100,BG,BGR,Bulgaria,Bulgarie (la),Bulgaria,Болгария,保加利亚,بلغاريا
1603.45.49:104,104,MM,MMR,Myanmar,Myanmar (le),Myanmar,Мьянма,缅甸,ميانمار
1603.45.49:108,108,BI,BDI,Burundi,Burundi (le),Burundi,Бурунди,布隆迪,بوروندي
1603.45.49:112,112,BY,BLR,Belarus,Bélarus (le),Belarús,Беларусь,白俄罗斯,بيلاروس
1603.45.49:116,116,KH,KHM,Cambodia,Cambodge (le),Camboya,Камбоджа,柬埔寨,كمبوديا
1603.45.49:120,120,CM,CMR,Cameroon,Cameroun (le),Camerún (el),Камерун,喀麦隆,الكاميرون
1603.45.49:124,124,CA,CAN,Canada,Canada (le),Canadá (el),Канада,加拿大,كندا
1603.45.49:132,132,CV,CPV,Cabo Verde,Cabo Verde (sans article),Cabo Verde,Кабо-Верде,佛得角,كابو فيردي
1603.45.49:136,136,KY,CYM,Cayman Islands,,,,,
1603.45.49:140,140,CF,CAF,Central African Republic,République centrafricaine (la),República Centroafricana (la),Центральноафриканская Республика,中非共和国,جمهورية أفريقيا الوسطى
1603.45.49:144,144,LK,LKA,Sri Lanka,Sri Lanka [fém.],Sri Lanka,Шри-Ланка,斯里兰卡,سري لانكا
1603.45.49:148,148,TD,TCD,Chad,Tchad (le),Chad (el),Чад,乍得,تشاد
1603.45.49:152,152,CL,CHL,Chile,Chili (le),Chile,Чили,智利,شيلي
1603.45.49:156,156,CN,CHN,China,Chine (la),China,Китай,中国,الصين
1603.45.49:158,158,TW,TWN,Taiwan,,,,,
1603.45.49:162,162,CX,CXR,Christmas Island,,,,,
1603.45.49:166,166,CC,CCK,Cocos (Keeling) Islands,,,,,
1603.45.49:170,170,CO,COL,Colombia,Colombie (la),Colombia,Колумбия,哥伦比亚,كولومبيا
1603.45.49:174,174,KM,COM,Comoros,Comores (les) [fém.],Comoras (las),Коморские Острова,科摩罗,جزر القمر
1603.45.49:175,175,YT,MYT,Mayotte,,,,,
1603.45.49:178,178,CG,COG,Congo Republic,Congo (le),Congo (el),Конго,刚果,الكونغو
1603.45.49:180,180,CD,COD,DR Congo,République démocratique du Congo (la),República Democrática del Congo (la),Демократическая Республика Конго,刚果民主共和国,جمهورية الكونغو الديمقراطية
1603.45.49:184,184,CK,COK,Cook Islands,Îles Cook (les),Islas Cook (las),Острова Кука,库克群岛,جزر كوك
1603.45.49:188,188,CR,CRI,Costa Rica,Costa Rica (le),Costa Rica,Коста-Рика,哥斯达黎加,كوستاريكا
1603.45.49:191,191,HR,HRV,Croatia,Croatie (la),Croacia,Хорватия,克罗地亚,كرواتيا
1603.45.49:192,192,CU,CUB,Cuba,Cuba [fém.],Cuba,Куба,古巴,كوبا
1603.45.49:196,196,CY,CYP,Cyprus,Chypre [fém.],Chipre,Кипр,塞浦路斯,قبرص
1603.45.49:203,203,CZ,CZE,Czech Republic,République tchèque (la),República Checa (la),Чешская Республика,捷克共和国,الجمهورية التشيكية
1603.45.49:204,204,BJ,BEN,Benin,Bénin (le),Benin,Бенин,贝宁,بنن
1603.45.49:208,208,DK,DNK,Denmark,Danemark (le),Dinamarca,Дания,丹麦,الدانمرك
1603.45.49:212,212,DM,DMA,Dominica,Dominique (la),Dominica,Доминика,多米尼克,دومينيكا
1603.45.49:214,214,DO,DOM,Dominican Republic,République dominicaine (la),República Dominicana (la),Доминиканская Республика,多米尼加,الجمهورية الدومينيكية
1603.45.49:218,218,EC,ECU,Ecuador,Équateur (l') [masc.],Ecuador (el),Эквадор,厄瓜多尔,إكوادور
1603.45.49:222,222,SV,SLV,El Salvador,El Salvador [masc.],El Salvador,Сальвадор,萨尔瓦多,السلفادور
1603.45.49:226,226,GQ,GNQ,Equatorial Guinea,Guinée équatoriale (la),Guinea Ecuatorial,Экваториальная Гвинея,赤道几内亚,غينيا الاستوائية
1603.45.49:231,231,ET,ETH,Ethiopia,Éthiopie (l') [fém.],Etiopía,Эфиопия,埃塞俄比亚,إثيوبيا
1603.45.49:232,232,ER,ERI,Eritrea,Érythrée (l') [fém.],Eritrea,Эритрея,厄立特里亚,إريتريا
1603.45.49:233,233,EE,EST,Estonia,Estonie (l') [fém.],Estonia,Эстония,爱沙尼亚,إستونيا
1603.45.49:234,234,FO,FRO,Faeroe Islands,,,,,
1603.45.49:238,238,FK,FLK,Falkland Islands,,,,,
1603.45.49:239,239,GS,SGS,South Georgia and South Sandwich Islands,,,,,
1603.45.49:242,242,FJ,FJI,Fiji,Fidji (les) [fém.],Fiji,Фиджи,斐济,فيجي
1603.45.49:246,246,FI,FIN,Finland,Finlande (la),Finlandia,Финляндия,芬兰,فنلندا
1603.45.49:248,248,AX,ALA,Aland Islands,,,,,
1603.45.49:250,250,FR,FRA,France,France (la),Francia,Франция,法国,فرنسا
1603.45.49:254,254,GF,GUF,French Guiana,,,,,
1603.45.49:258,258,PF,PYF,French Polynesia,,,,,
1603.45.49:260,260,TF,ATF,French Southern Territories,,,,,
1603.45.49:262,262,DJ,DJI,Djibouti,Djibouti [masc.],Djibouti,Джибути,吉布提,جيبوتي
1603.45.49:266,266,GA,GAB,Gabon,Gabon (le),Gabón (el),Габон,加蓬,غابون
1603.45.49:268,268,GE,GEO,Georgia,Géorgie (la),Georgia,Грузия,格鲁吉亚,جورجيا
1603.45.49:270,270,GM,GMB,Gambia,Gambie (la),Gambia,Гамбия,冈比亚,غامبيا
1603.45.49:275,275,PS,PSE,Palestine,État de Palestine,Estado de Palestina,Государство Палестина,巴勒斯坦国,دولة فلسطين
1603.45.49:276,276,DE,DEU,Germany,Allemagne (l') [fém.],Alemania,Германия,德国,ألمانيا
1603.45.49:288,288,GH,GHA,Ghana,Ghana (le),Ghana,Гана,加纳,غانا
1603.45.49:292,292,GI,GIB,Gibraltar,,,,,
1603.45.49:296,296,KI,KIR,Kiribati,Kiribati [fém.],Kiribati,Кирибати,基里巴斯,كيريباس
1603.45.49:300,300,GR,GRC,Greece,Grèce (la),Grecia,Греция,希腊,اليونان
1603.45.49:304,304,GL,GRL,Greenland,,,,,
1603.45.49:308,308,GD,GRD,Grenada,Grenade (la),Granada,Гренада,格林纳达,غرينادا
1603.45.49:312,312,GP,GLP,Guadeloupe,,,,,
1603.45.49:316,316,GU,GUM,Guam,,,,,
1603.45.49:320,320,GT,GTM,Guatemala,Guatemala (le),Guatemala,Гватемала,危地马拉,غواتيمالا
1603.45.49:324,324,GN,GIN,Guinea,Guinée (la),Guinea,Гвинея,几内亚,غينيا
1603.45.49:328,328,GY,GUY,Guyana,Guyana (le),Guyana,Гайана,圭亚那,غيانا
1603.45.49:332,332,HT,HTI,Haiti,Haïti [masc.],Haití,Гаити,海地,هايتي
1603.45.49:334,334,HM,HMD,Heard and McDonald Islands,,,,,
1603.45.49:336,336,VA,VAT,Holy See,Saint-Siège (le),Santa Sede (la),Святой Престол,教廷,الكرسي الرسولي
1603.45.49:340,340,HN,HND,Honduras,Honduras (le),Honduras,Гондурас,洪都拉斯,هندوراس
1603.45.49:344,344,HK,HKG,Hong Kong,,,,,
1603.45.49:348,348,HU,HUN,Hungary,Hongrie (la),Hungría,Венгрия,匈牙利,هنغاريا
1603.45.49:352,352,IS,ISL,Iceland,Islande (l') [fém.],Islandia,Исландия,冰岛,آيسلندا
1603.45.49:356,356,IN,IND,India,Inde (l') [fém.],India (la),Индия,印度,الهند
1603.45.49:360,360,ID,IDN,Indonesia,Indonésie (l') [fém.],Indonesia,Индонезия,印度尼西亚,إندونيسيا
