admin3Name_en,admin3Pcode,admin3RefName,admin3AltName1_en,admin3AltName2_en,admin2Name_en,admin2Pcode,admin1Name_en,admin1Pcode,admin0Name_en,admin0Pcode,date,validOn,validTo
Adams,PH012801000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bacarra,PH012802000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Badoc,PH012803000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bangui,PH012804000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Batac,PH012805000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Burgos,PH012806000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Carasi,PH012807000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Currimao,PH012808000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Dingras,PH012809000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Dumalneg,PH012810000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Banna,PH012811000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Laoag City,PH012812000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Marcos,PH012813000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Nueva Era,PH012814000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pagudpud,PH012815000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Paoay,PH012816000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pasuquin,PH012817000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Piddig,PH012818000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pinili,PH012819000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Nicolas,PH012820000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sarrat,PH012821000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Solsona,PH012822000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Vintar,PH012823000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Alilem,PH012901000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Banayoyo,PH012902000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bantay,PH012903000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Burgos,PH012904000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Cabugao,PH012905000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Candon,PH012906000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Caoayan,PH012907000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Cervantes,PH012908000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Galimuyod,PH012909000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Gregorio del Pilar,PH012910000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lidlidda,PH012911000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
