admin2Name_es,admin2Name_en,admin2Pcode,admin2RefName,admin2AltName1_es,admin2AltName2_es,admin2AltName1_en,admin2AltName2_en,admin1Name_es,admin1Name_en,admin1Pcode,admin0Name_es,admin0Name_en,admin0Pcode,date,validOn,validTo
Libertador,,VE0101,,,,,,Distrito Federal,,VE01,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Autonomo Alto Orinoco,,VE0201,,,,,,Amazonas,,VE02,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Autonomo Atabapo,,VE0202,,,,,,Amazonas,,VE02,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Autonomo Atures,,VE0203,,,,,,Amazonas,,VE02,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Autonomo Autana,,VE0204,,,,,,Amazonas,,VE02,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Autonomo Maroa,,VE0205,,,,,,Amazonas,,VE02,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Autonomo Manapiare,,VE0206,,,,,,Amazonas,,VE02,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Autonomo Rio Negro,,VE0207,,,,,,Amazonas,,VE02,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Anaco,,VE0301,,,,,,Anzoategui,,VE03,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Aragua,,VE0302,,,,,,Anzoategui,,VE03,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Fernando De Peñalv,,VE0303,,,,,,Anzoategui,,VE03,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Francisco Del Carm,,VE0304,,,,,,Anzoategui,,VE03,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Francisco De Miran,,VE0305,,,,,,Anzoategui,,VE03,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Guanta,,VE0306,,,,,,Anzoategui,,VE03,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Independencia,,VE0307,,,,,,Anzoategui,,VE03,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Juan Antonio Sotil,,VE0308,,,,,,Anzoategui,,VE03,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Juan Manuel Cajiga,,VE0309,,,,,,Anzoategui,,VE03,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Jose Gregorio Mona,,VE0310,,,,,,Anzoategui,,VE03,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Libertad,,VE0311,,,,,,Anzoategui,,VE03,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Manuel Ezequiel Br,,VE0312,,,,,,Anzoategui,,VE03,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Pedro Maria Freite,,VE0313,,,,,,Anzoategui,,VE03,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Piritu,,VE0314,,,,,,Anzoategui,,VE03,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
San Jose De Guanip,,VE0315,,,,,,Anzoategui,,VE03,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
San Juan De Capist,,VE0316,,,,,,Anzoategui,,VE03,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Santa Ana,,VE0317,,,,,,Anzoategui,,VE03,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Simon Bolivar,,VE0318,,,,,,Anzoategui,,VE03,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Simon Rodriguez,,VE0319,,,,,,Anzoategui,,VE03,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Sir Artur Mc Grego,,VE0320,,,,,,Anzoategui,,VE03,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Diego Bautista Urb,,VE0321,,,,,,Anzoategui,,VE03,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Achaguas,,VE0401,,,,,,Apure,,VE04,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Biruaca,,VE0402,,,,,,Apure,,VE04,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Muñoz,,VE0403,,,,,,Apure,,VE04,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Paez,,VE0404,,,,,,Apure,,VE04,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Pedro Camejo,,VE0405,,,,,,Apure,,VE04,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Romulo Gallegos,,VE0406,,,,,,Apure,,VE04,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
San Fernando,,VE0407,,,,,,Apure,,VE04,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Bolivar,,VE0501,,,,,,Aragua,,VE05,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
