#adm1+name+i_en,#adm1+code+v_pcode,#adm1+name,#adm1+name+alt1+i_en,#adm1+name+alt2+i_en,#country+name+i_en,#country+code+v_iso2,#date+start,#date+updated,#date+end
Anse La Raye,LC04,,,,Saint Lucia,LC,2019-05-01,2019-05-08,
Canaries,LC05,,,,Saint Lucia,LC,2019-05-01,2019-05-08,
Soufriere,LC06,,,,Saint Lucia,LC,2019-05-01,2019-05-08,
Choiseul,LC07,,,,Saint Lucia,LC,2019-05-01,2019-05-08,
Laborie,LC08,,,,Saint Lucia,LC,2019-05-01,2019-05-08,
Vieux-Fort,LC09,,,,Saint Lucia,LC,2019-05-01,2019-05-08,
Micoud,LC10,,,,Saint Lucia,LC,2019-05-01,2019-05-08,
Dennery,LC11,,,,Saint Lucia,LC,2019-05-01,2019-05-08,
Gros Islet,LC12,,,,Saint Lucia,LC,2019-05-01,2019-05-08,
Castries,LC13,,,,Saint Lucia,LC,2019-05-01,2019-05-08,
