#item+conceptum+numerordinatio,#item+conceptum+codicem,#status+conceptum+definitionem,#status+conceptum+codicem,#item+rem+i_qcc+is_zxxx+ix_wikiq,#item+rem+i_mul+is_zyyy,#item+rem+i_qcc+is_zxxx+ix_wikip7535,#item+rem+i_qcc+is_zxxx+ix_hxlix,#item+rem+i_qcc+is_zxxx+ix_codexfacto
1603:44:111:0:1603:1:7:1:4:1,0_1603_1_7_1_4_1,,,,,,,[1603:44:101]
1603:44:111:0:1603:1:7:1:4:2,0_1603_1_7_1_4_2,,,,,,,[1603:44:86]
1603:44:111:0:1603:1:7:2616:98,0_1603_1_7_2616_98,,,,,,,EticaAI
1603:44:111:0:1603:1:7:2616:2479,0_1603_1_7_2616_2479,,,,,,,CC0-1.0
1603:44:111:0:1603:1:7:2616:577,0_1603_1_7_2616_577,,,,,,,2022-03-12
1603:44:111:0:1603:1:7:2616:655,0_1603_1_7_2616_655,,,,,,,Vicidata
1603:44:111:0:1603:1:7:2616:854:1,0_1603_1_7_2616_854_1,,,,,,,urn:1603:44:101||/The _[1603:44:101] //Dictiōnāria basibus de scielus contrā persōnam// _is the group of dictionaries focused at individual level/@eng-Latn
1603:44:111:0:1603:1:7:2616:859,0_1603_1_7_2616_859,,,,,,,pro bonō publicō
1603:44:111:0:1603:1:7:2616:7535,0_1603_1_7_2616_7535,,,,,,,"`+/Dictiōnāria basibus dē sceleribus contrā ūnam commūnitātem ab rēctōribus/+` (literal English translation: _Basic dictionaries about crimes against one community by rulers_) contains basic (id est, not fully detailed) concepts about crimes against **one** community of humans because of their membership (de facto or perceived) to be part of the community by rulers (which are supposed to protect a reign which that community is part of). \n\nA more well known term to describe the concepts here could be _Crimes against humanity_, however both [[1603:44:101]] and [[1603:44:111]] intentionally avoid terminology in Latin based on the root term _human_ to avoid confusion while having freedom to be stricter."
1603:44:111:11,11,,,,//commūnitātēs generibus || different types of communities (inside the dictionary)//,,,
1603:44:111:11:1,11_1,,,Q41710,ethnos || est circulus hominum qui ipsi inter se per ligamina identificant quae eos ab aliis circulis distinguunt,/#Nationality is redundant with use of ethnicity#/@eng-Latn,,
1603:44:111:11:1:1,11_1_1,,,Q9174,"religio || sive res divinae est ordinata systematum opinionum, systematum culturae, cosmotheoriarumque congeries, quae humanitatem cum rebus sacris et aliquando moralitate coniungit",,,
1603:44:111:11:2,11_2,,,Q3254959,"rassa || est discriptio sociologica humani generis e quibusdam notis externis natura instructis, sicut coloribus cutis.",,,
1603:44:111:19,19,,,,//non commūnitātēs generibus || different types of NOT communities (used to avoid confusion)// ,,,
1603:44:111:19:1,19_1,,,Q7278,"factio politica || est societas civilis quae pondus politicum intra gubernationem vel administratio digestanem adfectat, plerumque in certaminibus electoralibus certando",,,
1603:44:111:21,21,,,,//rēctōrēs generibus || different types of rules (inside the dictionary)//,,,
1603:44:111:21:1,21_1,,,Q48352,/head of state || official who holds the highest-ranked executive position in a sovereign state/@eng-Latn,,,
1603:44:111:21:2,21_2,,,Q2285706,/head of government || chief officer of the executive branch of a government/@eng-Latn,,,
1603:44:111:21:3,21_3,,,Q30461,"/president || leader of a country or part of a country, usually in republics/@eng-Latn",,,
1603:44:111:21:4,21_4,,,Q12097,/king || title given to the name of a male monarch/@eng-Latn,,,
1603:44:111:31,31,,,Q131569,/treaty || express agreement under international law entered into by actors in international law/@eng-Latn,,,
1603:44:111:31:18410,31_18410,,,Q85810586,/Treaty for the Suppression of the African Slave Trade/@eng-Latn,,,
1603:44:111:31:18990,31_18990,,,Q388037,/Hague Conventions of 1899 and 1907/@eng-Latn,,,
1603:44:111:31:19220,31_19220,,,Q696550,/Washington Naval Treaty/@eng-Latn,,,
1603:44:111:31:19250,31_19250,,,Q152925,/Locarno Treaties/@eng-Latn,,,
1603:44:111:21:19290,21_19290,,,Q2594768,"/Convention relative to the Treatment of Prisoners of War, Geneva July 27, 1929/@eng-Latn",,,
1603:44:111:21:19490,21_19490,,,Q3984882,/Third Geneva Convention (1949)/@eng-Latn,,,
1603:44:111:31:19510,31_19510,,,Q865344,/Convention on the Prevention and Punishment of the Crime of Genocide (CPPCG)/@eng-Latn,,,
1603:44:111:31:19680,31_19680,,,Q186444,/Treaty on the Non-Proliferation of Nuclear Weapons/@eng-Latn,,,
1603:44:111:31:19690,31_19690,,,Q743306,/International Convention on the Elimination of All Forms of Racial Discrimination (ICERD)/@eng-Latn,,,
1603:44:111:31:19720,31_19720,,,Q803887,"/Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological (Biological) and Toxin Weapons and on their Destruction/@eng-latn",,,
1603:44:111:31:19930,31_19930,,,Q547896,"/Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction/@eng-Latn",,,
1603:44:111:31:19960,31_19960,,,Q521306,/Comprehensive Nuclear-Test-Ban Treaty (CTBT)/@eng-Latn,,,
1603:44:111:31:19970,31_19970,,,Q570224,"/Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on their Destruction/@eng-Latn",,,
1603:44:111:31:19980,31_19980,,,Q838958,/Rome Statute of the International Criminal Court/@eng-Latn,,,
1603:44:111:31:999999,31_999999,,,Q394073,/list of treaties/@eng-Latn,,,
1603:44:111:100,100,,,Q41397,"/genocide || systematic destruction of all or a significant part of a racial, ethnic, religious or national group/@eng-Latn",,,
1603:44:111:100:1,100_1,,,,/ethnic genocide/,,,
1603:44:111:102,102,,,Q154278,/ethnic cleansing || systematic removal of a certain ethnic or religious group/@eng-Latn,,,
1603:44:111:103,103,,,Q1668049,/concentration camp || imprisonment or confinement of groups of people without trial/@eng-Latn,,,
1603:44:111:104,104,,,Q153813,"/extermination camp || extermination camps (German: Vernichtungslager), also called death camps (Todeslager), or killing centers (Tötungszentren)/@ger-Latn",,,
1603:44:111:99999999,99999999,,,,//other//,,,
1603:44:111:99999999:5097924,99999999_5097924,,,Q5097924,/Child sexual abuse by UN peacekeepers/,,,
1603:44:111:30315193,30315193,,,Q30315193,/Minnesota Protocol/,,,
1603:44:111:2120363,2120363,,,Q2120363,/Istanbul Protocol/,,,
